rssi1,rssi2,rssi3,x,y
-83.500,-90.300,-66.436,217.600,1.600
-83.600,-90.384,-66.360,219.200,1.600
-83.710,-90.976,-66.283,220.800,1.600
-83.721,-91.459,-66.205,222.400,1.600
-83.521,-92.051,-66.127,224.000,1.600
-83.331,-92.443,-66.048,225.600,1.600
-83.142,-93.027,-65.969,227.200,1.600
-83.352,-93.219,-65.888,228.800,1.600
-83.652,-93.811,-65.807,230.400,1.600
-84.363,-93.794,-65.725,232.000,1.600
-86.573,-94.086,-65.642,233.600,1.600
-88.083,-93.670,-65.559,235.200,1.600
-92.794,-93.962,-65.474,236.800,1.600
-95.094,-94.054,-65.389,238.400,1.600
-93.504,-94.037,-65.303,240.000,1.600
-89.515,-93.729,-65.216,241.600,1.600
-88.125,-93.921,-65.129,243.200,1.600
-87.625,-94.004,-65.040,244.800,1.600
-88.235,-93.096,-64.950,246.400,1.600
-89.196,-93.180,-64.860,248.000,1.600
-90.506,-93.171,-64.769,249.600,1.600
-92.466,-92.763,-64.676,251.200,1.600
-92.666,-92.647,-64.583,252.800,1.600
-90.876,-92.238,-64.488,254.400,1.600
-89.687,-92.230,-64.441,256.000,1.600
-89.497,-92.113,-64.345,257.600,1.600
-89.507,-92.005,-64.248,259.200,1.600
-89.807,-91.897,-64.150,260.800,1.600
-92.817,-91.780,-64.050,262.400,1.600
-90.128,-91.172,-63.950,264.000,1.600
-89.938,-91.163,-63.848,265.600,1.600
-92.448,-91.147,-63.746,267.200,1.600
-99.458,-91.538,-63.642,268.800,1.600
-106.558,-91.530,-63.536,270.400,1.600
-111.018,-91.413,-63.430,272.000,1.600
-101.079,-91.405,-63.322,273.600,1.600
-97.289,-91.596,-63.212,275.200,1.600
-99.349,-91.679,-63.102,276.800,1.600
-104.909,-91.971,-62.990,278.400,1.600
-105.919,-91.962,-62.876,280.000,1.600
-102.029,-92.545,-62.761,281.600,1.600
-102.729,-92.837,-62.645,283.200,1.600
-102.139,-92.728,-62.526,284.800,1.600
-101.749,-92.411,-62.407,286.400,1.600
-100.960,-92.203,-62.285,288.000,1.600
-99.170,-92.194,-62.162,289.600,1.600
-98.180,-92.786,-62.037,291.200,1.600
-98.790,-92.569,-61.910,292.800,1.600
-101.200,-92.960,-61.781,294.400,1.600
-101.210,-92.352,-61.651,296.000,1.600
-101.010,-92.234,-61.518,297.600,1.600
-101.020,-92.326,-61.384,299.200,1.600
-103.630,-92.317,-61.247,300.800,1.600
-105.540,-92.709,-61.108,302.400,1.600
-97.750,-92.691,-61.037,304.000,1.600
-90.660,-92.683,-60.895,305.600,1.600
-82.970,-92.274,-60.750,307.200,1.600
-83.080,-92.057,-60.603,308.800,1.600
-83.589,-92.248,-60.453,310.400,1.600
-83.899,-92.239,-60.301,312.000,1.600
-84.209,-92.131,-60.146,313.600,1.600
-84.319,-92.113,-59.988,315.200,1.600
-83.929,-92.005,-59.827,316.800,1.600
-83.939,-92.196,-59.663,318.400,1.600
-84.049,-92.687,-59.496,320.000,1.600
-84.359,-92.570,-59.326,321.600,1.600
-83.968,-92.561,-59.152,323.200,1.600
-84.078,-92.252,-58.975,324.800,1.600
-84.188,-92.643,-58.794,326.400,1.600
-84.288,-92.226,-58.609,328.000,1.600
-84.098,-92.317,-58.515,329.600,1.600
-84.308,-92.208,-58.324,331.200,1.600
-85.417,-92.799,-58.129,332.800,1.600
-87.027,-92.682,-57.929,334.400,1.600
-89.137,-92.573,-57.725,336.000,1.600
-89.947,-92.464,-57.516,337.600,1.600
-92.756,-91.755,-57.301,339.200,1.600
-92.966,-91.637,-57.081,340.800,1.600
-92.076,-91.928,-56.856,342.400,1.600
-89.086,-91.719,-56.741,344.000,1.600
-87.995,-92.111,-56.506,345.600,1.600
-88.315,-92.002,-56.265,347.200,1.600
-88.324,-91.484,-56.016,348.800,1.600
-90.134,-91.075,-55.761,350.400,1.600
-91.293,-90.766,-55.498,352.000,1.600
-92.453,-91.057,-55.226,353.600,1.600
-92.313,-91.148,-55.087,355.200,1.600
-92.722,-91.230,-54.802,356.800,1.600
-92.232,-91.021,-54.508,358.400,1.600
-91.191,-90.712,-54.203,360.000,1.600
-89.401,-90.703,-54.047,361.600,1.600
-86.811,-90.994,-53.725,363.200,1.600
-87.120,-90.876,-53.391,364.800,1.600
-87.030,-90.667,-53.043,366.400,1.600
-87.739,-90.458,-52.864,368.000,1.600
-89.949,-90.348,-52.494,369.600,1.600
-94.858,-90.139,-52.304,371.200,1.600
-102.768,-90.121,-51.909,372.800,1.600
-107.877,-90.512,-51.495,374.400,1.600
-107.487,-90.403,-51.281,376.000,1.600
-106.796,-90.594,-50.835,377.600,1.600
-84.194,-109.496,-50.835,422.400,1.600
-84.403,-107.937,-51.281,424.000,1.600
-84.812,-105.027,-51.495,425.600,1.600
-84.821,-100.768,-51.909,427.200,1.600
-84.539,-102.208,-52.304,428.800,1.600
-84.648,-101.099,-52.494,430.400,1.600
-84.858,-99.039,-52.864,432.000,1.600
-84.667,-101.480,-53.043,433.600,1.600
-84.576,-105.170,-53.391,435.200,1.600
-84.494,-104.411,-53.725,436.800,1.600
-84.503,-106.701,-54.047,438.400,1.600
-85.112,-106.491,-54.203,440.000,1.600
-85.021,-103.682,-54.508,441.600,1.600
-84.330,-101.472,-54.802,443.200,1.600
-83.948,-101.163,-55.087,444.800,1.600
-84.557,-101.153,-55.226,446.400,1.600
-85.166,-101.343,-55.498,448.000,1.600
-85.675,-102.534,-55.761,449.600,1.600
-85.684,-104.424,-56.016,451.200,1.600
-85.602,-104.215,-56.265,452.800,1.600
-86.211,-105.395,-56.506,454.400,1.600
-86.519,-107.286,-56.741,456.000,1.600
-85.928,-109.576,-56.856,457.600,1.600
-86.237,-111.866,-57.081,459.200,1.600
-86.755,-111.456,-57.301,460.800,1.600
-86.264,-113.847,-57.516,462.400,1.600
-86.573,-111.437,-57.725,464.000,1.600
-86.582,-111.427,-57.929,465.600,1.600
-85.899,-111.517,-58.129,467.200,1.600
-86.208,-111.208,-58.324,468.800,1.600
-85.917,-113.598,-58.515,470.400,1.600
-85.826,-111.688,-58.609,472.000,1.600
-86.443,-108.188,-58.794,473.600,1.600
-87.252,-103.278,-58.975,475.200,1.600
-86.761,-98.268,-59.152,476.800,1.600
-87.570,-94.459,-59.326,478.400,1.600
-86.787,-90.549,-59.496,480.000,1.600
-88.196,-90.439,-59.663,481.600,1.600
-89.005,-90.429,-59.827,483.200,1.600
-87.213,-91.719,-59.988,484.800,1.600
-88.831,-92.409,-60.146,486.400,1.600
-87.339,-94.099,-60.301,488.000,1.600
-88.848,-94.589,-60.453,489.600,1.600
-88.857,-95.280,-60.603,491.200,1.600
-88.374,-94.620,-60.750,492.800,1.600
-90.883,-96.810,-60.895,494.400,1.600
-89.291,-94.450,-61.037,496.000,1.600
-91.709,-93.840,-61.108,497.600,1.600
-90.117,-92.830,-61.247,499.200,1.600
-91.526,-92.420,-61.384,500.800,1.600
-91.234,-92.510,-61.518,502.400,1.600
-89.652,-95.810,-61.651,504.000,1.600
-90.160,-96.800,-61.781,505.600,1.600
-88.469,-95.990,-61.910,507.200,1.600
-88.686,-95.180,-62.037,508.800,1.600
-86.794,-91.770,-62.162,510.400,1.600
-87.003,-89.360,-62.285,512.000,1.600
-85.411,-92.549,-62.407,513.600,1.600
-85.428,-97.739,-62.526,515.200,1.600
-85.937,-101.079,-62.645,516.800,1.600
-85.445,-100.829,-62.761,518.400,1.600
-84.962,-97.319,-62.876,520.000,1.600
-83.471,-99.609,-62.990,521.600,1.600
-83.979,-104.849,-63.102,523.200,1.600
-82.496,-104.089,-63.212,524.800,1.600
-83.005,-104.079,-63.322,526.400,1.600
-82.513,-98.968,-63.430,528.000,1.600
-83.030,-96.358,-63.536,529.600,1.600
-82.538,-96.558,-63.642,531.200,1.600
-83.047,-97.048,-63.746,532.800,1.600
-82.563,-100.138,-63.848,534.400,1.600
-84.072,-100.028,-63.950,536.000,1.600
-83.580,-100.717,-64.050,537.600,1.600
-85.097,-102.107,-64.150,539.200,1.600
-84.605,-101.907,-64.248,540.800,1.600
-86.113,-104.097,-64.345,542.400,1.600
-85.630,-108.987,-64.441,544.000,1.600
-87.138,-108.676,-64.488,545.600,1.600
-85.647,-106.666,-64.583,547.200,1.600
-87.163,-109.566,-64.676,548.800,1.600
-85.671,-111.256,-64.769,550.400,1.600
-85.680,-114.246,-64.860,552.000,1.600
-85.696,-107.185,-64.950,553.600,1.600
-86.204,-100.325,-65.040,555.200,1.600
-86.221,-96.425,-65.129,556.800,1.600
-86.729,-94.315,-65.216,558.400,1.600
-87.237,-94.204,-65.303,560.000,1.600
-87.254,-97.294,-65.389,561.600,1.600
-88.762,-101.294,-65.474,563.200,1.600
-87.270,-99.583,-65.559,564.800,1.600
-88.786,-91.773,-65.642,566.400,1.600
-87.294,-86.363,-65.725,568.000,1.600
-87.311,-82.952,-65.807,569.600,1.600
-87.319,-83.252,-65.888,571.200,1.600
-87.327,-93.242,-65.969,572.800,1.600
-87.343,-100.531,-66.048,574.400,1.600
-87.351,-102.971,-66.127,576.000,1.600
-86.359,-102.221,-66.205,577.600,1.600
-86.376,-109.710,-66.283,579.200,1.600
-86.884,-114.100,-66.360,580.800,1.600
-85.400,-101.600,-66.436,582.400,1.600
-85.908,-99.239,-66.512,584.000,1.600
-84.416,-103.879,-66.586,585.600,1.600
-84.932,-103.268,-66.661,587.200,1.600
-84.440,-102.868,-66.734,588.800,1.600
-84.456,-104.558,-66.807,590.400,1.600
-84.464,-109.547,-66.880,592.000,1.600
-84.472,-113.547,-66.951,593.600,1.600
-84.488,-112.537,-67.023,595.200,1.600
-84.496,-119.026,-67.093,596.800,1.600
-84.512,-116.026,-67.163,598.400,1.600
-84.520,-116.016,-67.233,600.000,1.600
-84.536,-110.005,-67.302,601.600,1.600
-84.543,-100.005,-67.370,603.200,1.600
-84.551,-92.494,-67.438,604.800,1.600
-85.567,-86.484,-67.505,606.400,1.600
-85.575,-86.484,-67.572,608.000,1.600
-86.591,-88.473,-67.638,609.600,1.600
-86.599,-92.962,-67.704,611.200,1.600
-87.607,-95.712,-67.770,612.800,1.600
-87.622,-96.952,-67.834,614.400,1.600
-87.630,-96.691,-67.899,616.000,1.600
-87.646,-94.941,-67.963,617.600,1.600
-87.654,-100.180,-68.026,619.200,1.600
-87.919,-107.930,-68.089,620.800,1.600
-87.927,-106.420,-68.151,622.400,1.600
-89.693,-97.909,-68.213,624.000,1.600
-88.200,-92.909,-68.275,625.600,1.600
-89.708,-93.898,-68.336,627.200,1.600
-88.474,-93.898,-68.397,628.800,1.600
-90.231,-94.888,-68.457,630.400,1.600
-88.747,-96.877,-68.517,632.000,1.600
-88.755,-99.877,-68.577,633.600,1.600
-89.020,-102.616,-68.636,635.200,1.600
-88.028,-101.866,-68.694,636.800,1.600
-88.293,-100.605,-68.753,638.400,1.600
-87.301,-101.855,-68.811,640.000,1.600
-87.316,-107.844,-68.868,641.600,1.600
-86.324,-110.334,-68.925,643.200,1.600
-86.332,-111.334,-68.982,644.800,1.600
-86.347,-106.323,-69.039,646.400,1.600
-86.355,-106.823,-69.095,648.000,1.600
-86.370,-112.312,-69.150,649.600,1.600
-86.877,-119.812,-69.206,651.200,1.600
-86.393,-116.801,-69.261,652.800,1.600
-86.650,-119.301,-69.315,654.400,1.600
-86.165,-114.290,-69.369,656.000,1.600
-86.423,-105.790,-69.423,657.600,1.600
-85.938,-97.779,-69.477,659.200,1.600
-86.446,-100.779,-69.530,660.800,1.600
-85.711,-104.269,-69.583,662.400,1.600
-86.218,-108.019,-69.636,664.000,1.600
-85.733,-112.258,-69.688,665.600,1.600
-85.741,-117.758,-69.740,667.200,1.600
-85.756,-109.747,-69.792,668.800,1.600
-85.764,-105.497,-69.843,670.400,1.600
-85.779,-101.986,-69.894,672.000,1.600
-86.036,-101.236,-69.945,673.600,1.600
-86.051,-112.725,-69.996,675.200,1.600
-86.308,-112.725,-70.046,676.800,1.600
-86.323,-102.725,-70.096,678.400,1.600
-86.331,-99.714,-70.145,680.000,1.600
-86.596,-96.714,-70.195,681.600,1.600
-86.603,-96.703,-70.244,683.200,1.600
-87.118,-96.703,-70.293,684.800,1.600
-86.625,-96.692,-70.341,686.400,1.600
-87.140,-96.692,-70.389,688.000,1.600
-87.147,-111.681,-70.437,689.600,1.600
-88.412,-137.681,-70.485,691.200,1.600
-88.920,-146.181,-70.509,692.800,1.600
-89.934,-140.670,-70.556,694.400,1.600
-91.192,-131.170,-70.603,696.000,1.600
-90.206,-105.659,-70.650,697.600,1.600
-91.964,-102.159,-70.697,699.200,1.600
-92.978,-97.659,-70.743,700.800,1.600
-94.486,-94.148,-70.789,702.400,1.600
-93.500,-93.648,-70.835,704.000,1.600
-95.008,-93.648,-70.881,705.600,1.600
-96.522,-90.637,-70.926,707.200,1.600
-99.029,-90.637,-70.971,708.800,1.600
-98.044,-93.637,-71.016,710.400,1.600
-97.051,-93.626,-71.061,712.000,1.600
-99.066,-98.626,-71.105,713.600,1.600
-98.073,-123.626,-71.149,715.200,1.600
-97.587,-123.615,-71.193,716.800,1.600
-97.595,-103.615,-71.237,718.400,1.600
-95.609,-87.615,-71.281,720.000,1.600
-95.123,-83.103,-71.324,721.600,1.600
-94.131,-78.103,-71.367,723.200,1.600
-94.645,-77.103,-71.410,724.800,1.600
-94.652,-77.092,-71.453,726.400,1.600
-94.917,-77.092,-71.495,728.000,1.600
-93.924,-77.092,-71.537,729.600,1.600
-95.688,-77.081,-71.579,731.200,1.600
-95.445,-77.081,-71.621,732.800,1.600
-94.459,-77.081,-71.663,734.400,1.600
-94.717,-77.081,-71.704,736.000,1.600
-94.231,-77.070,-71.746,737.600,1.600
-93.988,-77.070,-71.787,739.200,1.600
-98.752,-77.070,-71.828,740.800,1.600
-101.516,-77.070,-71.868,742.400,1.600
-106.023,-77.059,-71.909,744.000,1.600
-112.037,-77.059,-71.949,745.600,1.600
-111.545,-77.059,-71.989,747.200,1.600
-111.059,-77.059,-72.029,748.800,1.600
-110.566,-77.048,-72.069,750.400,1.600
-110.830,-77.048,-72.108,752.000,1.600
-106.337,-77.048,-72.148,753.600,1.600
-107.351,-77.048,-72.187,755.200,1.600
-107.865,-77.048,-72.226,756.800,1.600
-105.372,-77.037,-72.265,758.400,1.600
-107.886,-77.037,-72.304,760.000,1.600
-105.393,-77.037,-72.342,761.600,1.600
-101.157,-77.037,-72.380,763.200,1.600
-105.164,-77.037,-72.419,764.800,1.600
-104.178,-77.025,-72.457,766.400,1.600
-103.691,-77.025,-72.494,768.000,1.600
-105.698,-77.025,-72.532,769.600,1.600
-105.712,-77.025,-72.570,771.200,1.600
-105.719,-77.025,-72.607,772.800,1.600
-105.733,-77.025,-72.644,774.400,1.600
-103.740,-77.014,-72.681,776.000,1.600
-102.254,-77.014,-72.718,777.600,1.600
-101.767,-77.014,-72.755,779.200,1.600
-101.774,-77.014,-72.791,780.800,1.600
-101.788,-77.014,-72.828,782.400,1.600
-101.795,-77.014,-72.864,784.000,1.600
-101.309,-77.014,-72.900,785.600,1.600
-103.822,-77.014,-72.936,787.200,1.600
-102.829,-77.003,-72.972,788.800,1.600
-100.343,-77.003,-73.008,790.400,1.600
-95.850,-77.003,-73.043,792.000,1.600
-93.363,-77.003,-73.079,793.600,1.600
-87.877,-77.003,-73.114,795.200,1.600
-88.384,-77.003,-73.149,796.800,1.600
-88.397,-77.003,-73.184,798.400,1.600
-76.980,-109.797,-73.219,0.000,3.200
-76.980,-112.390,-73.184,1.600,3.200
-76.980,-110.427,-73.149,3.200,3.200
-76.980,-104.513,-73.114,4.800,3.200
-76.980,-103.606,-73.079,6.400,3.200
-76.980,-102.493,-73.043,8.000,3.200
-76.980,-102.786,-73.008,9.600,3.200
-76.980,-102.472,-72.972,11.200,3.200
-76.992,-104.459,-72.936,12.800,3.200
-76.992,-105.052,-72.900,14.400,3.200
-76.992,-109.338,-72.864,16.000,3.200
-76.992,-113.081,-72.828,17.600,3.200
-76.992,-113.867,-72.791,19.200,3.200
-76.992,-113.754,-72.755,20.800,3.200
-76.992,-111.347,-72.718,22.400,3.200
-76.992,-111.533,-72.681,24.000,3.200
-77.003,-110.526,-72.644,25.600,3.200
-77.003,-111.012,-72.607,27.200,3.200
-77.003,-110.905,-72.570,28.800,3.200
-77.003,-110.891,-72.532,30.400,3.200
-77.003,-110.578,-72.494,32.000,3.200
-77.003,-110.371,-72.457,33.600,3.200
-77.014,-110.457,-72.419,35.200,3.200
-77.014,-110.650,-72.380,36.800,3.200
-77.014,-108.136,-72.342,38.400,3.200
-77.014,-110.529,-72.304,40.000,3.200
-77.014,-107.815,-72.265,41.600,3.200
-77.025,-110.101,-72.226,43.200,3.200
-77.025,-110.194,-72.187,44.800,3.200
-77.025,-110.180,-72.148,46.400,3.200
-77.025,-107.273,-72.108,48.000,3.200
-77.025,-104.959,-72.069,49.600,3.200
-77.037,-101.252,-72.029,51.200,3.200
-77.037,-98.337,-71.989,52.800,3.200
-77.037,-98.223,-71.949,54.400,3.200
-77.037,-96.716,-71.909,56.000,3.200
-77.048,-98.202,-71.868,57.600,3.200
-77.048,-97.995,-71.828,59.200,3.200
-77.048,-96.381,-71.787,60.800,3.200
-77.048,-97.774,-71.746,62.400,3.200
-77.059,-95.859,-71.725,64.000,3.200
-77.059,-94.752,-71.684,65.600,3.200
-77.059,-93.638,-71.642,67.200,3.200
-77.059,-93.224,-71.600,68.800,3.200
-77.070,-93.717,-71.558,70.400,3.200
-77.070,-94.002,-71.516,72.000,3.200
-77.070,-93.295,-71.474,73.600,3.200
-77.081,-94.681,-71.431,75.200,3.200
-77.081,-94.673,-71.388,76.800,3.200
-77.081,-96.459,-71.345,78.400,3.200
-77.092,-95.852,-71.302,80.000,3.200
-77.092,-95.737,-71.259,81.600,3.200
-77.092,-94.980,-71.215,83.200,3.200
-77.103,-96.216,-71.171,84.800,3.200
-77.103,-97.658,-71.127,86.400,3.200
-77.103,-98.844,-71.083,88.000,3.200
-77.115,-98.929,-71.038,89.600,3.200
-77.115,-97.222,-70.994,91.200,3.200
-77.115,-98.408,-70.949,92.800,3.200
-77.126,-96.750,-70.903,94.400,3.200
-77.126,-95.886,-70.858,96.000,3.200
-77.126,-93.228,-70.812,97.600,3.200
-77.137,-93.614,-70.766,99.200,3.200
-77.137,-92.906,-70.720,100.800,3.200
-77.148,-97.592,-70.674,102.400,3.200
-77.148,-99.084,-70.627,104.000,3.200
-77.148,-104.170,-70.580,105.600,3.200
-77.159,-106.562,-70.533,107.200,3.200
-77.159,-107.297,-70.485,108.800,3.200
-77.170,-101.090,-70.437,110.400,3.200
-77.170,-101.275,-70.389,112.000,3.200
-77.170,-98.868,-70.341,113.600,3.200
-77.181,-101.453,-70.293,115.200,3.200
-77.181,-100.946,-70.244,116.800,3.200
-77.192,-102.731,-70.195,118.400,3.200
-77.192,-103.173,-70.145,120.000,3.200
-77.203,-108.058,-70.096,121.600,3.200
-77.203,-107.651,-70.046,123.200,3.200
-77.203,-110.336,-69.996,124.800,3.200
-77.214,-107.929,-69.945,126.400,3.200
-77.214,-109.414,-69.894,128.000,3.200
-77.225,-106.706,-69.843,129.600,3.200
-77.225,-107.191,-69.792,131.200,3.200
-78.236,-109.483,-69.740,132.800,3.200
-81.236,-107.868,-69.688,134.400,3.200
-90.747,-107.561,-69.636,136.000,3.200
-94.747,-108.046,-69.583,137.600,3.200
-88.758,-107.538,-69.530,139.200,3.200
-84.758,-110.323,-69.477,140.800,3.200
-85.769,-108.515,-69.423,142.400,3.200
-86.519,-110.400,-69.369,144.000,3.200
-85.529,-108.093,-69.315,145.600,3.200
-81.779,-110.777,-69.261,147.200,3.200
-80.290,-108.670,-69.206,148.800,3.200
-80.290,-110.155,-69.150,150.400,3.200
-83.301,-107.947,-69.095,152.000,3.200
-84.401,-104.539,-69.039,153.600,3.200
-86.912,-104.124,-68.982,155.200,3.200
-87.823,-98.916,-68.925,156.800,3.200
-88.023,-99.001,-68.868,158.400,3.200
-88.334,-98.793,-68.811,160.000,3.200
-88.634,-98.978,-68.753,161.600,3.200
-88.244,-98.570,-68.694,163.200,3.200
-96.244,-96.055,-68.636,164.800,3.200
-109.355,-95.947,-68.577,166.400,3.200
-108.016,-95.731,-68.517,168.000,3.200
-101.516,-95.724,-68.457,169.600,3.200
-109.177,-95.516,-68.397,171.200,3.200
-103.877,-95.400,-68.336,172.800,3.200
-99.388,-94.793,-68.275,174.400,3.200
-99.888,-95.277,-68.213,176.000,3.200
-99.698,-94.569,-68.151,177.600,3.200
-100.109,-93.254,-68.089,179.200,3.200
-99.109,-92.646,-68.026,180.800,3.200
-99.520,-91.030,-67.963,182.400,3.200
-99.130,-90.522,-67.899,184.000,3.200
-99.330,-90.114,-67.834,185.600,3.200
-99.241,-89.599,-67.770,187.200,3.200
-102.141,-89.691,-67.704,188.800,3.200
-110.552,-89.675,-67.638,190.400,3.200
-109.062,-89.767,-67.572,192.000,3.200
-112.762,-89.751,-67.505,193.600,3.200
-110.373,-89.643,-67.438,195.200,3.200
-98.184,-89.836,-67.370,196.800,3.200
-88.384,-90.020,-67.302,198.400,3.200
-83.494,-90.212,-67.233,200.000,3.200
-83.805,-90.196,-67.163,201.600,3.200
-83.405,-90.188,-67.093,203.200,3.200
-82.916,-90.172,-67.023,204.800,3.200
-82.526,-90.164,-66.951,206.400,3.200
-82.626,-90.156,-66.880,208.000,3.200
-82.937,-90.140,-66.807,209.600,3.200
-82.947,-89.832,-66.734,211.200,3.200
-82.958,-89.616,-66.661,212.800,3.200
-82.658,-89.308,-66.586,214.400,3.200
-83.168,-89.200,-66.512,216.000,3.200
-83.579,-89.784,-66.436,217.600,3.200
-83.779,-90.276,-66.360,219.200,3.200
-83.889,-90.359,-66.283,220.800,3.200
-83.700,-90.951,-66.205,222.400,3.200
-83.610,-91.543,-66.127,224.000,3.200
-83.010,-92.027,-66.048,225.600,3.200
-83.021,-92.419,-65.969,227.200,3.200
-83.331,-93.003,-65.888,228.800,3.200
-83.642,-93.194,-65.807,230.400,3.200
-85.442,-93.786,-65.725,232.000,3.200
-87.452,-93.770,-65.684,233.600,3.200
-89.563,-94.062,-65.601,235.200,3.200
-93.273,-93.654,-65.517,236.800,3.200
-94.873,-93.837,-65.432,238.400,3.200
-91.383,-94.029,-65.346,240.000,3.200
-88.494,-94.013,-65.260,241.600,3.200
-87.504,-93.704,-65.173,243.200,3.200
-87.715,-93.796,-65.084,244.800,3.200
-88.465,-93.980,-64.995,246.400,3.200
-89.775,-93.171,-64.905,248.000,3.200
-90.685,-93.163,-64.814,249.600,3.200
-93.146,-93.047,-64.722,251.200,3.200
-92.106,-92.738,-64.630,252.800,3.200
-89.756,-92.530,-64.536,254.400,3.200
-89.666,-92.213,-64.441,256.000,3.200
-89.376,-92.105,-64.345,257.600,3.200
-89.687,-92.097,-64.248,259.200,3.200
-91.697,-91.880,-64.150,260.800,3.200
-90.997,-91.872,-64.050,262.400,3.200
-89.907,-91.563,-63.950,264.000,3.200
-89.917,-91.047,-63.848,265.600,3.200
-94.828,-91.138,-63.746,267.200,3.200
-104.338,-91.030,-63.642,268.800,3.200
-111.248,-91.513,-63.536,270.400,3.200
-104.658,-91.405,-63.430,272.000,3.200
-99.308,-91.396,-63.322,273.600,3.200
-98.118,-91.379,-63.212,275.200,3.200
-103.979,-91.571,-63.102,276.800,3.200
-107.789,-91.762,-62.990,278.400,3.200
-101.899,-91.945,-62.876,280.000,3.200
-102.109,-92.237,-62.761,281.600,3.200
-102.319,-92.428,-62.645,283.200,3.200
-101.829,-92.811,-62.526,284.800,3.200
-101.629,-92.703,-62.407,286.400,3.200
-98.939,-92.394,-62.285,288.000,3.200
-99.049,-92.177,-62.224,289.600,3.200
-97.160,-92.169,-62.100,291.200,3.200
-103.570,-92.860,-61.974,292.800,3.200
-103.780,-92.643,-61.846,294.400,3.200
-103.490,-92.834,-61.716,296.000,3.200
-103.500,-92.226,-61.585,297.600,3.200
-105.210,-92.317,-61.451,299.200,3.200
-105.720,-92.300,-61.315,300.800,3.200
-100.320,-92.391,-61.178,302.400,3.200
-93.230,-92.783,-61.037,304.000,3.200
-85.440,-92.765,-60.895,305.600,3.200
-82.850,-92.657,-60.750,307.200,3.200
-83.360,-92.348,-60.603,308.800,3.200
-83.870,-92.139,-60.453,310.400,3.200
-84.080,-92.122,-60.301,312.000,3.200
-84.089,-92.113,-60.146,313.600,3.200
-84.199,-92.105,-59.988,315.200,3.200
-84.009,-92.096,-59.827,316.800,3.200
-83.919,-92.078,-59.745,318.400,3.200
-84.129,-92.270,-59.580,320.000,3.200
-84.439,-92.661,-59.411,321.600,3.200
-83.849,-92.643,-59.239,323.200,3.200
-84.259,-92.534,-59.064,324.800,3.200
-84.068,-92.426,-58.885,326.400,3.200
-84.278,-92.517,-58.702,328.000,3.200
-83.888,-92.099,-58.515,329.600,3.200
-84.998,-92.190,-58.324,331.200,3.200
-86.308,-92.282,-58.129,332.800,3.200
-88.417,-92.873,-57.929,334.400,3.200
-89.127,-92.464,-57.828,336.000,3.200
-92.337,-92.446,-57.621,337.600,3.200
-93.047,-92.237,-57.409,339.200,3.200
-92.556,-91.528,-57.192,340.800,3.200
-89.766,-91.719,-56.969,342.400,3.200
-87.976,-91.802,-56.741,344.000,3.200
-88.286,-91.893,-56.506,345.600,3.200
-88.395,-92.084,-56.386,347.200,3.200
-89.105,-91.975,-56.141,348.800,3.200
-90.915,-91.566,-55.890,350.400,3.200
-92.274,-91.148,-55.630,352.000,3.200
-92.584,-90.739,-55.363,353.600,3.200
-92.393,-91.130,-55.226,355.200,3.200
-92.353,-91.121,-54.946,356.800,3.200
-91.513,-91.212,-54.656,358.400,3.200
-90.972,-90.894,-54.357,360.000,3.200
-87.682,-90.685,-54.203,361.600,3.200
-86.791,-91.076,-53.887,363.200,3.200
-87.301,-91.167,-53.559,364.800,3.200
-86.811,-90.858,-53.391,366.400,3.200
-88.820,-90.339,-53.043,368.000,3.200
